id,request_date,requester,swap_shift,cover_shift,took_shift
135,2/14/26,Patrick Star,1,0,0
136,2/14/26,Larry Ellison,0,1,0
137,2/17/26,Patrick Star,0,1,0
138,2/17/26,K Unwise,0,0,1
139,2/17/26,Alice in Wonderland,0,0,1
140,2/17/26,Larry Ellison,0,1,0
141,2/17/26,Al Rango,0,1,0
142,2/18/26,Jaydaughter Gonzilla,0,1,0
143,2/18/26,Cocomelon,0,1,0
144,2/18/26,Jar Knorr,0,1,0
145,2/19/26,Vladimir ,0,1,0
146,2/19/26,Air Lemur,0,1,0
147,2/20/26,Nuke,0,1,0
148,2/20/26,Sherlock Holmes,0,1,0
149,2/21/26,Nuke,0,1,0
150,2/21/26,Sherlock Holmes,0,1,0
151,2/22/26,Tim Black,0,1,0
152,2/23/26,Cocomelon,0,1,0
153,2/24/26,K Unwise,0,1,0
154,2/24/26,Kay Munich,0,0,1
155,2/24/26,Joe Plumber,1,0,0
156,2/25/26,Strawberry,0,1,0
157,2/25/26,Captain Sully,0,0,1
158,2/25/26,Juan Strickwater,1,0,0
159,2/25/26,Sailormoon,0,0,1
160,2/25/26,Sherlock Holmes,0,1,0
161,2/26/26,Al Rango,0,1,0
162,2/26/26,Joe Plumber,1,0,0
163,2/27/26,Jelly Bong,0,1,0
164,2/27/26,Fed Powell,0,1,0
165,2/28/26,Nuke,0,1,0
166,2/28/26,Karatekid Lion,0,1,0
167,2/28/26,Mountains,1,0,0
168,2/28/26,K Unwise,0,1,0
169,3/1/26,Beef Jenkins,1,0,0
170,3/1/26,Instructor,0,1,0
171,3/1/26,Jaime Oliveoil,1,0,0
172,3/3/26,Cocomelon,0,1,0
173,3/3/26,Patrick Star,1,0,0
174,3/4/26,Joshua Boomer,1,0,0
175,3/4/26,Spalding,1,0,0
176,3/4/26,Rennala,0,0,1
177,3/5/26,Strawberry,0,1,0
178,3/5/26,Patrick Star,0,1,0
179,3/6/26,Alice in Wonderland,0,1,0
180,3/6/26,Sam Lively,0,1,0
181,3/7/26,Jaydaughter Gonzilla,0,1,0
182,3/7/26,Alice in Wonderland,0,1,0
183,3/7/26,Hide and Seek,1,0,0
184,3/8/26,Cocomelon,0,1,0
185,3/8/26,Fed Powell,0,0,1
186,3/8/26,Shoes,0,1,0
187,3/8/26,Mike Mentzer,1,0,0
188,3/8/26,Alma Mater,0,0,1
189,3/8/26,Jaime Oliveoil,1,0,0
190,3/10/26,David Jackiechan,0,1,0
191,3/10/26,Hide and Seek,0,1,0
192,3/11/26,Jaime Oliveoil,0,0,1
193,3/11/26,Cocomelon,0,1,0
194,3/11/26,Professor Xavier,0,1,0
195,3/11/26,Alice in Wonderland,0,1,0
196,3/11/26,Sailormoon,0,0,1
198,3/12/26,Patrick Star,0,1,0
199,3/12/26,Sherlock Holmes,0,1,0
200,3/13/26,Fed Powell,0,1,0
201,3/13/26,Mountains,0,1,0
202,3/13/26,Jelly Bong,0,1,0
203,3/14/26,Shoes,0,1,0
204,3/14/26,Garden of Eden,0,1,0
205,3/14/26,Larry Ellison,0,1,0
206,3/14/26,Joe Plumber,0,0,1
207,3/15/26,Cocomelon,0,1,0
208,3/15/26,Fed Powell,0,1,0
209,3/15/26,Jelly Bong,0,1,0
210,3/15/26,Hide and Seek,0,0,1
211,3/15/26,David Jackiechan,1,0,0
212,3/16/26,K Unwise,0,1,0
213,3/16/26,Capitan S,0,1,0
214,3/16/26,Rennala,1,0,0
215,3/16/26,Garden of Eden,1,0,0
216,3/17/26,Hide and Seek,0,0,1
217,3/17/26,Nuke,0,1,0
218,3/17/26,Capitan S,0,1,0
219,3/18/26,Rennala,0,1,0
220,3/18/26,Sum Sum,0,1,0
221,3/19/26,Strawberry,0,1,0
222,3/19/26,Sailormoon,0,1,0
223,3/19/26,Spalding,0,1,0
224,3/20/26,Spalding,0,1,0
225,3/20/26,Rennala,0,1,0
226,3/20/26,Mike Mentzer,1,0,0
227,3/20/26,David Jackiechan,1,0,0
228,3/21/26,Jaydaughter Gonzilla,0,1,0
229,3/21/26,Strawberry,0,1,0
230,3/21/26,Rennala,0,1,0
231,3/21/26,Nuke,0,1,0
232,3/21/26,David Jackiechan,1,0,0
233,3/21/26,Kay Munich,0,1,0
234,3/21/26,Hide and Seek,1,0,0
235,3/22/26,Spalding,0,1,0
236,3/22/26,Shoes,0,1,0
237,3/22/26,Jelly Bong,0,1,0
238,3/22/26,David Jackiechan,1,0,0
239,3/22/26,Mike Mentzer,1,0,0
240,3/23/26,David Jackiechan,0,1,0
241,3/23/26,Kay Munich,0,1,0
242,3/23/26,Sum Sum,0,1,0
243,3/24/26,Patrick Star,0,1,0
244,3/24/26,Favorite Student,0,0,1
245,3/24/26,David Jackiechan,0,1,0
246,3/24/26,Nuke,0,1,0
247,3/24/26,Cocomelon,0,1,0
248,3/24/26,Capitan S,0,1,0
249,3/24/26,Alice in Wonderland,1,0,0
250,3/24/26,David Jackiechan,0,1,0
251,3/25/26,Favorite Student,1,0,0
252,3/25/26,Strawberry,0,1,0
253,3/25/26,K Unwise,0,1,0
254,3/25/26,Hide and Seek,1,0,0
255,3/25/26,Mike Mentzer,1,0,0
256,3/26/26,Tim Black,0,1,0
257,3/26/26,Larry Ellison,0,1,0
258,3/26/26,Joe Plumber,0,0,1
259,3/26/26,Rennala,0,1,0
260,3/26/26,David Jackiechan,1,0,0
261,3/26/26,Patrick Star,0,1,0
262,3/26/26,Shane Marty,1,0,0
,3/27/26,Alice in Wonderland,1,0,0
,3/27/26,Jelly Bong,1,0,0
,3/27/26,Soul King,0,1,0
,3/27/26,Fed Powell,0,1,0
,3/27/26,Spalding,1,0,0
,3/27/26,Jaime Oliveoil,1,0,0
,3/28/26,Strawberry,0,1,0
,3/28/26,Nuke,0,1,0
,3/28/26,Karatekid Lion,0,1,0
,3/28/26,Fed Powell,0,1,0
,3/29/26,Alexandria Ocasio Cortez,0,1,0
,3/29/26,K Unwise,0,1,0
,3/29/26,Jelly Bong,1,0,0
,3/30/26,Cocomelon,0,1,0
,3/30/26,Thomas Mooo,0,1,0
,3/30/26,Alma Mater,1,0,0
,3/30/26,Instructor,1,0,0
,3/30/26,Hide and Seek,1,0,0
,3/31/26,Cocomelon,0,1,0
,3/31/26,Patrick Star,0,1,0
,3/31/26,Sam Lively,0,1,0
,4/1/26,Favorite Student,0,0,1
,4/2/26,Sailormoon,0,1,0
,4/2/26,Nuke,0,1,0
,4/3/26,Patrick Star,0,1,0
,4/5/26,Blood Devil,1,0,0
,4/5/26,Jelly Bong,1,0,0
,4/5/26,Joe Plumber,1,0,0
,4/6/26,Sailormoon,0,1,0
,4/6/26,Jaime Oliveoil,0,0,1
,4/7/26,Patrick Star,0,1,0
,4/7/26,Soul King,0,1,0
,4/7/26,Joe Plumber,0,1,0
