id,request_date,requester,swapmy_shift,covermy_shift,took_shift
48,2025-12-31,Strawberry,0,1,0
49,2025-12-31,Mountains,0,1,0
50,2025-12-31,Kyle Muggle,0,1,0
51,2026-01-02,Strawberry,0,1,0
52,2026-01-02,Cocomelon,0,1,0
53,2026-01-03,Alicia Wonderland,1,0,0
54,2026-01-04,Fed Powell,0,1,0
55,2026-01-04,David Jackiechan,0,1,0
56,2026-01-04,Jaime Oliveoil,0,0,1
57,2026-01-04,Blake Lively,0,1,0
58,2026-01-05,Alicia Wonderland,1,0,0
59,2026-01-05,David Jackiechan,1,0,0
60,2026-01-05,Kenya Ellison,1,0,0
61,2026-01-05,Sam Foresight,1,0,0
62,2026-01-05,Patrick Star,1,0,0
63,2026-01-06,Kenya Ellison,1,0,0
64,2026-01-06,Alicia Wonderland,1,0,0
65,2026-01-07,Zuck Gibbs,0,1,0
66,2026-01-07,Kenya Ellison,1,0,0
67,2026-01-08,Colt Sailormoon,0,1,0
68,2026-01-08,Kenya Ellison,1,0,0
69,2026-01-08,Alicia Wonderland,1,0,0
70,2026-01-08,Alicia Wonderland,1,0,0
71,2026-01-09,Shane Marty,0,1,0
72,2026-01-09,Kenya Ellison,1,0,0
73,2026-01-09,Kay Munich,1,0,0
74,2026-01-09,Cocomelon,0,1,0
75,2026-01-10,Strawberry,0,1,0
76,2026-01-10,Shane Marty,1,0,0
77,2026-01-10,Fed Powell,0,1,0
78,2026-01-12,David Jackiechan,0,1,0
79,2026-01-12,Alicia Wonderland,1,0,0
80,2026-01-13,Santa Claus,1,0,0
81,2026-01-14,David Jackiechan,0,1,0
82,2026-01-14,Alicia Wonderland,0,1,0
83,2026-01-14,Cocomelon,0,1,0
84,2026-01-14,Noriflakes,0,1,0
85,2026-01-15,Alicia Wonderland,1,0,0
86,2026-01-16,Patrick Star,0,1,0
87,2026-01-17,Santa Claus,0,1,0
88,2026-01-18,Fed Powell,0,1,0
89,2026-01-19,Colt Sailormoon,0,1,0
90,2026-01-21,Mountains,0,1,0
91,2026-01-22,Alicia Wonderland,1,0,0
92,2026-01-27,Alma Mater,1,0,0
93,2026-01-27,Kayla Munich,0,0,1
94,2026-01-29,Sam Foresight,0,1,0
95,2026-01-29,Professor Xavier ,0,0,1
96,2026-01-30,Shane Marty,0,1,0
97,2026-01-30,Fed Powell,0,1,0
98,2026-01-30,Patrick Star,0,1,0
99,2026-01-31,Alicia Wonderland,1,0,0
100,2026-01-31,Air Lemur,0,1,0
101,2026-02-02,Alicia Wonderland,0,1,0
102,2026-02-03,Jaime Oliveoil,0,0,1
103,2026-02-04,Captain Sully,0,0,1
104,2026-02-04,Patrick Star,0,1,0
105,2026-02-04,Beef Jenkins,0,1,0
106,2026-02-05,Captain Sully,0,0,1
107,2026-02-05,Strawberry,0,1,0
108,2026-02-05,Vladimir ,0,0,1
109,2026-02-05,Patrick Star,0,1,0
110,2026-02-05,Kay Munich,0,0,1
111,2026-02-06,Kayla Munich,0,1,0
112,2026-02-07,Instructor,0,1,0
113,2026-02-07,Thomas Mooo,0,1,0
114,2026-02-09,Jaime Oliveoil,1,0,0
115,2026-02-09,David Jackiechan,0,1,0
116,2026-02-09,K Unwise,1,0,0
117,2026-02-10,Nayr Millerlite,1,0,0
118,2026-02-11,Cocomelon,0,1,0
119,2026-02-11,Gumseng Lamau,1,0,0
120,2026-02-11,Mountains,0,1,0
121,2026-02-12,Alicia Wonderland,0,1,0
122,2026-02-12,Kayla Munich,1,0,0
123,2026-02-13,Ethan Stopyouz,0,1,0
124,2026-02-14,Air Lemur,0,1,0
125,2026-02-14,Patrick Star,1,0,0
126,2026-02-14,Kenya Ellison,0,1,0
127,2026-02-17,Patrick Star,0,1,0
128,2026-02-17,K Unwise,0,0,1
129,2026-02-17,Alicia Wonderland,0,0,1
130,2026-02-17,Kenya Ellison,0,1,0
131,2026-02-17,Al Rango,0,1,0
132,2026-02-18,Jaydaughter Gonzilla,0,1,0
133,2026-02-18,Cocomelon,0,1,0
134,2026-02-18,Jar Knorr,0,1,0
135,2026-02-19,Vladimir ,0,1,0
136,2026-02-19,Air Lemur,0,1,0
137,2026-02-20,Eli Yiscum,0,1,0
138,2026-02-20,Ethan Stopyouz,0,1,0
139,2026-02-21,Eli Yiscum,0,1,0
140,2026-02-21,Ethan Stopyouz,0,1,0
141,2026-02-22,Tim Black,0,1,0
142,2026-02-23,Cocomelon,0,1,0
143,2026-02-24,K Unwise,0,1,0
144,2026-02-24,Kay Munich,0,0,1
145,2026-02-24,Joe Plumber,1,0,0
146,2026-02-25,Strawberry,0,1,0
147,2026-02-25,Captain Sully,0,0,1
148,2026-02-25,John Streakwater,1,0,0
149,2026-02-25,Colt Sailormoon,0,0,1
150,2026-02-26,Al Rango,0,1,0
151,2026-02-26,Joe Plumber,1,0,0
152,2026-02-27,Jelly Bong,0,1,0
153,2026-02-27,Fed Powell,0,1,0
154,2026-02-28,Eli Yiscum,0,1,0
155,2026-02-28,Karatekid Lion,0,1,0
156,2026-02-28,Mountains,1,0,0
157,2026-02-28,K Unwise,0,1,0
158,2026-03-01,Beef Jenkins,0,1,0
159,2026-03-01,Instructor,0,1,0
160,2026-03-01,Jaime Oliveoil,0,1,0
161,2026-03-03,Cocomelon,0,1,0
162,2026-03-03,Patrick Star,1,0,0
163,2026-03-04,Joshua Boomer,1,0,0
164,2026-03-04,Alex Square,1,0,0
165,2026-03-05,Strawberry,0,1,0
166,2026-03-05,Patrick Star,0,1,0
